Product Name;short description;Price;Product Image 1
PAC Color Festival Eye Shadow;"PAC Color Festival Eye Shadow 
Eyeshadow dengan warna yang cerah serta dengan formula waterproof untuk hasil yang tahan lama.
Eyeshadow 4 warna dengan tema Angel Eyes.
Cocok untuk daily atau glamour make up. Dengan formula waterproof untuk hasil yang tahan lama.
Dalam kemasan yang mudah dibawa ke mana saja. Lengkap dengan brush.
HOW TO USE
- Oleskan pada kelopak mata untuk memberi warna, baurkan
- Oleskan pada sudut atas luar mata. Baurkan pada sudut dalam mata
- Oleskan pada tulang alis sebagai highlight, baurkan.

BPOM NA18221205476";210896;https://cf.shopee.co.id/file/id-11134207-7ras8-m3g1vklwwwi847
PAC Creamy Foundation AC04 (01,11,08);"PAC Creamy Foundation AC04 (01,11,08)
Foundation bernentuk cream yang memiliki daya tutup dan tahan yang sangat baik. Untuk menutupi noda kulit yang bermasalah (seperti kulit concealer) maupun tata rias khusus yang memerlukan daya tahan tinggi seperti make up pengantin dan make up langsung, Pembentukan profil wajah juga dapat dilakukan dengan creamy foundation ini. Kemasan : Single.

BPOM NA18230300331";486962;https://cf.shopee.co.id/file/id-11134207-7rasd-m3g1sp1wj84adf
PAC Matte Lipstick;"PAC Matte Lipstick
lipstick dengan formula yang ringan dan tekstur yang sangat lembut mengandung pelembab yang sangat halus.
Tersedia dalam shades:
- Single 01 
- Alluring Red 02 
- Indian Red 03 
- Dare Pink 04 
- Tender Peach 05 
- Ripe Apple 06 
- Devine Red 07 
- Sweet Mocha 08 
- Cream Caramel 09 
- Erratic Red 10 
- Baby Pink

BPOM NA18231301891";146706;https://cf.shopee.co.id/file/id-11134207-7rasc-m3g28g42zff8ee
PAC Studio Coverage Liquid Foundation;"PAC Studio Coverage Liquid Foundation 
Diformulasikan untuk menciptakan tampilan akhir yang sempurna untuk memenuhi kebutuhan teknologi kamera Ultra High Definition, seperti film dan industri TV. Mengandung UV protection sebagai perlindungan wajah dari sinar matahari, Bisabolol sebagai anti iritan dan Vitamin E sebagai antioksidan. Memberikan tampilan sempurna secara alami di depan kamera 4K dan pemakaian sehari hari. Long lasting dan waterproof.

BPOM NA18260300045";363384;https://cf.shopee.co.id/file/id-11134207-7ras9-m3g28g3svm5q26
PAC Glossy Lips;"PAC Glossy Lips 
Menutup bibir dengan sempurna dan memberikan efek kilau tanpa kesan berminyak.Kemasan: SingleTerdiri dari GL 01 Rosy Brown, GL 02 Nude Pink, GL 03 Sea Coral, GL 04 Terracota, GL 05 Pale Tomato, GL 06 Flamming Rose, GL 07 Electric Fuchsia, GL 08 Burn Sienna, GL 09 Turn Red, GL 10 Dear Rose

BPOM NA18221302054";146706;https://cf.shopee.co.id/file/id-11134207-7rase-m3g28g42ldqsd6
PAC Two Way Cake NEW;"PAC Two Way Cake NEW
Merupakan produk yang high coverage (mampu menutupi noda di wajah).
Bisa digunakan untuk touch up sehari-hari.
Dapat digunakan dengan dua cara:
Menggunakan spons basah dan spons kering
Unique Selling Point 
1. High coverage; mampu menutupi noda-noda di wajah dengan sempurna
2. Oil control yang dapat meminimalisir minyak di wajah
3. Waterproof dan tahan lama (long lasting)
Tersedia dalam 2 pilihan warna/shade:
- 01 Nude
- 02 Ochre
- 03 Caramel
- 04 Sand Beige
- C04 Porcelain
- Light Ivory

BPOM NA18211205492";225694;https://cf.shopee.co.id/file/id-11134207-7rasb-m3g28g3skdm649
Mirabella HIGHLIGHTER;"Mirabella Highlighter Perfect Glow shade 
- Teksturnya ringan dan pigmented.
- Formula ringan dan aman, tidak menyebabkan iritasi pada kulit. 
- Pilihan warna yang cocok untuk berbagai warna kulit serta dapat digunakan untuk everyday make up. 
- Easely Spread 
- Longlast Glowing Effect

BPOM NA18191235290";53000;https://cf.shopee.co.id/file/1a354888e284477d51d23ae5db3adade
Solusi Organic Renewage Face Serum 30 ml;"Solusi Organic Renewage Face Serum 30 ml
Serum wajah dengan extra moisturizer,membantu merawat kekencangan kulit dan mengurangi tanda-tanda penuaan dini serta mencerahkan wajah.Cocok untuk semua jenis kulit.
Cara Penggunaan : Gunakan setiap pagi dan malam pada wajah yang sudah dibersihkan. Untuk perawatan optimal lanjutkkan dengan menggunakan Solusi Organic Renewage Moisture Lotion di pagi hari dan Solusi Organic Renewage Night Cream di malam hari

BPOM NA18170103056";511560;https://cf.shopee.co.id/file/id-11134207-82250-mhfmsg88jhn296
Solusi Organic Renewage Face Wash 75 ml;"Solusi Organic Renewage Face Wash 75 ml
Pembersih wajah lembut tanpa sabun untuk membersihkan kotoran dan sebum berlebih sekaligus membantu menjaga kelembapan kulit.Membersihkan wajah dari debu, sisa kosmetik maupun kotoran lainnya. Membantu memperlambat tanda-tanda penuaan dini. 99,9% ingredients berasal dari bahan natural. Berasal dari pertanian organik.

BPOM NA18151201965";202860;https://cf.shopee.co.id/file/id-11134207-8224t-mhfmczritte537
Solusi Organic Renewage Face Toner 140 ml;"Solusi Organic Renewage Face Toner 140 ml
Mengangkat sisa pembersih dan menyegarkan kulit wajah. Menutup kembali pori-pori yang terbuka saat proses pembersihan wajah dan menyiapkan wajah untuk menyerap moisturizer. Membantu mencerahkan wajah dan memperlambat tanda-tanda penuaan dini. 99,9% ingredients berasal dari bahan natural. Berasal dari pertanian organik.

BPOM NA18151203125";273224;https://cf.shopee.co.id/file/id-11134207-8224x-mhfnahjtbbih30
Solusi Organic Renewage Night Cream 30 gr;"Solusi Organic Renewage Night Cream 30 gr
Memberikan kelembaban pada kulit. Menjaga elastisitas kulit dan memperlambat proses penuaan pada kulit wajah. 99,9% ingredients berasal dari bahan natural. Berasal dari pertanian organik.

BPOM NA18150101196";356328;https://cf.shopee.co.id/file/id-11134207-8224o-mhfn1t6bqxosd7
Mirabella Chic Colormoist Lipstick;"Mirabella Chic Colormoist Lipstick 
Memberi hasil semi matte, tahan lama, dan bibir tidak terasa kering Formula ringan, lembut, dan mudah dioles Mengandung vitamin E untuk menjaga kelembutan kulit bibir dan vitamin A untuk menjaga kelembapan bibir

BPOM NA18151302350";22100;https://cf.shopee.co.id/file/id-11134207-8224y-mk393n23c54y79
Solusi Organic Renewage Moisture Lotion 30 ml;"Solusi Organic Renewage Moisture Lotion 30 ml
Membesikan kelembaban pada kulit, membantu mengurangi tanda-tanda penuaan dini. 99,9% ingredients berasal dari bahan natural. Berasal dari pertanian organik.

BPOM NA18150101197";296744;https://cf.shopee.co.id/file/id-11134207-8224y-mhfmczrj0u8d8e
Sariayu Dear Mahameru Color Bloom Blush Vegan Multi function Blush on Pigmented Cream blush Liquid blush Tahan lama Tidak lengket Formula ringan Dewy look Healthy look Blendable Easy to blend Halal BPOM;"Sariayu Dear Mahameru Color Bloom Blush Vegan Multi function Blush on Pigmented Cream blush Liquid blush Tahan lama Tidak lengket Formula ringan Dewy look Healthy look Blendable Easy to blend Halal BPOM

- Kulit lebih lembut ternutrisi
- Melindungi kulit dari pengaruh buruk polusi dan lingkungan
- Warna natural, pigmented, dan tahan lama

VEGAN:
Produk tidak mengandung bahan hewani atau turunannya, serta tidak diuji pada hewan.

COSMOS APPROVED INGREDIENTS:
Produk berstandar dan diakui secara internasional mengikuti prinsip berkelanjutan, ramah lingkungan dan tidak mengandung zat berbahaya atau zat yang dilarang, sehingga aman untuk digunakan.

GUAVA MOIST:
Kandungan nutrisi yang terdapat dalam buah jambu biji mampu melindungi dari kerusakan akibat sinar UVA dan UVB dan memperbaiki masalah pigmentasi. Selain itu, GuavoMoist®  juga terbukti mampu membuat kulit memiliki kelembapan yang lebih baik.

GuavoMoist ® merupakan bahan yang sudah dipantenkan oleh Sariayu, sehingga tidak dimiliki oleh produk manapun.

Tersedia dalam 4 shade:
01 Gandhewa BPOM NA18241210705
02 Kamayangan BPOM NA18251200128
03 Arutala BPOM NA18241210706
04 Sarasati BPOM NA18241210708";100842;https://cf.shopee.co.id/file/sg-11134201-7repw-m8leo3ejkzfdcd
Mirabella Eye Liner Liquid Pen;"Mirabella Eye Liner Liquid Pen
Eye liner cair dalam kemasan bentuk spidol (praktis)mudah diaplikasikanmenjadikan garis mata lebih rata dan rapi

BPOM NC16231200096";65660;https://cf.shopee.co.id/file/id-11134207-7r991-lzem414xorl9c5
Mirabella Eye Brow Pencil Black;"Ciptakan bentuk alis dengan garis yang menyempurnakan riasan Anda. 
Dengan warna hitam alami, tekstur lembut dan mudah diaplikasikan sesuai raut wajah dengan eye brow pencil yang begitu ringan.

BPOM NC09171208690";42238;https://cf.shopee.co.id/file/fe44a55d97ffba101091af1d244144f9
Mirabella Colorfix Lipstick;"Mirabella Lipstick Colorfix
""- Hasil matte, tahan lama, dan formulanya ringan di bibir
- Mengandung Licorice Extract yang membantu menjaga warna  bibir tetap cerah
- mengandung vitamin E untuk merawat kelembapan bibir
- Tersedia dalam 17 pilihan warna + 6 warna baru""

BPOM NA18171300362";68300;https://cf.shopee.co.id/file/id-11134207-8224z-mk1tl2x79y4l46
Mirabella Chic Two Way Cake UV White;"Mirabella Chic Two Way Cake UV White
Paduan foundation dan compact powder yang mengandung UV Filter yang melindungi wajah dari pengaruh buruk sinar UV. Formulanya ringan, halus, dan lembut serta membantu mencerahkan dan menjaga kelembapan kulit

BPOM NA18211204710";34986;https://cf.shopee.co.id/file/id-11134207-8224y-mk393n23aqki0d
Solusi Organic Renewage Face Scrub 75 ml;"Solusi Organic Renewage Face Scrub 75 ml
Cleanse and unclog pores to maintain skin keep clean and healthy. Scrubbing agent which removes dead skin cell stimulates circulation and leave skin looking smoother, finer and clearer.

BPOM NA18170200729";209720;https://cf.shopee.co.id/file/id-11134207-8224q-mhfmsg88rx1q69
Sariayu Bright Skin Putih Langsat Face Serum 30 ml;"Sariayu Bright Skin Putih Langsat Face Serum 30 ml
Ingredients:
Lansium Extract Complex, Niacinamide 5%, Natural AHA, 20x Vitamin C Concentrate.
Keunggulan Produk:
1. 20x Vit C Concentrate >> lebih cepat mencerahkan & memudarkan flek hitam*
2. Dosis pas dari bahan terpilih dan natural sehingga aman untuk kulit**
3. 0% Alcoho tidak menyebabkan kulit menjadi kering
*Dibandingkan dengan Bright Skin PL Moisturizer.
** Persentase Niacinamide 5% teruji klinis efektif untuk memudarkan noda hitam, dan rona kulit yang tidak merata.
Bisa digunakan untuk semua jenis kulit

BPOM NA18231903731";93450;https://cf.shopee.co.id/file/id-11134207-822wj-mlr49w2yqt5410
Sariayu Bright Skin Putih Langsat Face Scrub 75 ml;"Sariayu Bright Skin Putih Langsat Face Scrub 75 ml
Facial Scrub dengan tekstur mutiara yang mengandung ekstrak buah Langsat, natural AHA & vitamin C, dengan kandungan Lansium Extract Complex dan Pro Vitamin B5. Secara lembut mengangkat sel kulit mati, merangsang pertumbuhan sel kulit baru, meghaluskan dan mencerahkan kulit. 
Facial scrub dengan tekstur lembut yang mampu mengangkat sel kulit mati, meregenerasi sel kulit & menghidupkan kembali cahaya kulit mudamu. Menjadikan kulit terlihat bersih, cerah dan lembut.
Rasakan Manfaat Langsat pada Rangkaian Putih Langsat
Buah langsat mengandung senyawa flavonoid, fenolik, dan polifenolik, serta memiliki kandungan antioksidan yang tinggi. Kandungan ini memiliki manfaat yang baik bagi kulit yaitu dapat menangkal radikal bebas yang berdampak buruk bagi kulit, menjaga kelembapan kulit serta mencerahkan kulit.
Cara penggunaan:
- Gunakan tiga kali dalam seminggu pada wajah yang sudah dibasahi. 
- Pijat perlahan, hindari area sensitif di sekitar mata. 
- Bilas hingga bersih.

BPOM NA18220200228";37534;https://cf.shopee.co.id/file/id-11134207-822wh-mlfw1fbnvda843
Sariayu Color Trend Lip Cream Serum;"Sariayu Color Trend Lip Cream Serum


Mengandung : Shea butter, Sun Flower Oil, Hyaluronic Acid, Algae Extract, Vit E & C

Fungsi :
Multifungsi sebagai lip cream, lip gloss dan lip serum
Melembapkan bibir dan menguragi bibir pecah-pecah.
Mengurangi garis halus pada bibir
Mencerahkan warna bibir yang hitam / kusam.
Membuat bibir lebih bervolume

Keunggulan :
Praktis dan multifungsi sebagai pewarna dan perawatan bibir.
Membuat lebih percaya diri dengan tampilan bibir yang lebih halus, bebas garis halus, cerah dan bervolume.


Cara Pakai :
Oleskan Lip Cream pada bibir, kemudian lapisi dengan lip serum untuk hasil yang berkilau.
Dapat juga digunakan secara terpisah. (Lip Cream saja Lip Serum Saja )

BPOM NKIT230001162";92120;https://cf.shopee.co.id/file/sg-11134201-824hf-mdwn4o9iiubn0c
Sariayu Tinted Moisturizer;Sariayu Tinted Moisturizer Pelembap berwarna dengan tekstur ringan, mengandung Ekstrak Bunga Gardenia dan Vitamin E sebagai antioksidan, diperkaya dengan natural moisturizer untuk menjaga kelembapan kulit dan juga SPF 20 yang melindungi kulit dari pengaruh buruk sinar matahari. Sariayu Gold Tinted Moisturized, memberikan warna kulit lebih merata dan tampak alami. Gunakan sebelum menggunakan Sariayu Gold Two Way Cake. Tersedia dalam dua pilihan warna 01 Light (NA18160302225), 02 Natural (NA18160302227);84000;https://cf.shopee.co.id/file/sg-11134201-823o8-mdvgygcw816vfb
Sariayu Dear Mahameru Color Trend Eye Shades;"Sariayu Dear Mahameru Color Trend Eye Shades
Eyeshadow bertekstur halus dan ringan dengan Guava Moist yang melembabkan dan menghaluskan kulit, serta UV Filter melindungi kulit dari sinar UV. Tersedia 3 shades dengan warna natutal, berkilau, pigmented dan tahan lama.
 * Eye Shades 01 Kadhaton (NA18251202451)
 * Eye Shades 02 Martyapada (NA18251202452)
 * Eye Shades 03 Swargaloka (NA18251202572)";82320;https://cf.shopee.co.id/file/sg-11134201-824i6-mf9dcfiqv763e2
Sariayu Bright Skin Putih Langsat Peel Off Mask 75 ml;"Sariayu Bright Skin Putih Langsat Peel Off Mask 75 ml
Masker Peel-Off yang praktis digunakan tanpa perlu dibilas. Mampu mengangkat kotoran dan sel kulit mati, menjadikan kulit bersih, segar dan lembut. Ekstrak buah Langsat, natural AHA & vitamin C, dengan kandungan Lansium Extract Complex dan Pro Vitamin B5 untuk mengangkat sel kulit mati, menutrisi, meghaluskan dan mencerahkan kulit.
Sebagai perawatan mingguan, lakukan facial dengan Sariayu Putih Langsat Peel Of Mask, masker gel yang praktis karena tidak perlu dibilas. Selain membersihkan juga dapat merangsang pembentukan sel-sel kulit baru. Formulanya diperkaya Vitamin C dan Pro Vit B5, menjadikan kulit lebih cerah, lembap, lembut dan kencang.
Rasakan Manfaat Langsat pada Rangkaian Putih Langsat
Buah langsat mengandung senyawa flavonoid, fenolik, dan polifenolik, serta memiliki kandungan antioksidan yang tinggi. Kandungan ini memiliki manfaat yang baik bagi kulit yaitu dapat menangkal radikal bebas yang berdampak buruk bagi kulit, menjaga kelembapan kulit serta mencerahkan kulit.
Cara penggunaan:
- Oleskan secara tipis dan merata pada wajah dan leher yang telah dibersihkan
- Hindari area mata, bibir dan rambut
- Biarkan meresap selama 10 hingga 15 menit
- Bila sudah mengering lepaskan secara perlahan

BPOM NA18220200201";42238;https://cf.shopee.co.id/file/id-11134201-822wl-mlfxhlsnmkg525
Sariayu Acne Care Intensive Acne Serum 12 ml;"Sariayu Acne Care Intensive Acne Serum 12 ml
 

Dengan Centella Asiatica Extract dan Salicyclic Acid. 
Perawatan intensif untuk kulit berjerawat dengan kandungan Centella Asiatica Extract (Ekstrak Pegagan) dan Sulfur untuk membantu mempercepat jerawat mengering terutama jerawat meradang, membantu mengurangi jerawat serta merawat kulit berjerawat secara intensif.


Rasakan Manfaat Pegagan pada Rangkaian Sariayu Acne Care
Pegagan berperan penting dalam mengurangi tanda-tanda penuaan seperti kerutan dan membantu penyembuhan luka, serta jerawat. Krim yang mengandung ekstrak pegagan memberikan hasil yang signifikan pada peningkatan kekencangan dan elastisitas kulit serta sering digunakan untuk membantu mencegah terjadinya stretch mark pada ibu hamil. Pegagan sering digunakan untuk merawat kulit berjerawat karena memiliki sifat antibakteri terhadap bakteri penyebab jerawat seperti Staphylococcus aureus dan Propionibacterium acnes.


Cara penggunaan:
- Bersihkan wajah dengan Sariayu Busa Pembersih Jerawat
- Kocok campuran hingga merata, oleskan pada wajah yang berjerawat menggunakan kapas bersih
- Untuk hasil optimal gunakan Sariayu Masker Jerawat
Untuk kulit berminyak dan berjerawat.

BPOM NA18240110995";29400;https://cf.shopee.co.id/file/id-11134207-8224u-mkkrymrflmh0d5
Sariayu Hydra Glow Micellar Water;"Micellar Water dengan teknologi micell membersihkan makeup & minyak berlebih tanpa perlu dibilas. Terbukti mempunyai daya bersih 95.3%, lebih unggul dibandingkan produk sejenis. Dengan 7x hydrating power dapat membantu menghidrasi kulit, mengandung soothing agent yang terbukti secara klinis mampu meredakan kulit yang teriritasi. Menjaga pH balance kulit tetap 5.5 sehingga dapat melindungi skin barrier, 0% alcohol tidak membuat kulit kering. Texture ringan seperti air membantu membersihkan wajah lebih cepat & muda. Formula Vegan, Patented & Cosmos Approved Ingredient sehingga aman untuk semua jenis kulit

BPOM NA18251207388";41160;https://cf.shopee.co.id/file/sg-11134201-81zuv-mifkwc9oiuptaa
Sariayu Bright Skin Putih Langsat Facial Foam 75 ml;"Sariayu Bright Skin Putih Langsat Facial Foam 75 ml

MANFAAT

Membersihkan, melembutkan dan melindungi kulit dari radikal bebas.

KANDUNGAN

Ekstrak Buah Langsat, Pro Vit. B5, Orange Oil.

CARA PEMAKAIAN

Basahi dengan air hingga berbusa, usapkan ke wajah sambil pijat lembut, bilas hingga bersih.

BPOM NA18241202920";28322;https://cf.shopee.co.id/file/id-11134207-82251-mjxo7i2xs9hca2
Sariayu Dear Mahameru Tinted Lip Oil Vegan Ringan Melembapkan Cocok untuk semua warna kulit Instant healthy glow Lip balm Dengan Jojoba dan shea butter Blurring effect Shinny pigmented Warna natural Halal BPOM;"Sariayu Dear Mahameru Tinted Lip Oil Vegan Ringan Melembapkan Cocok untuk semua warna kulit Instant healthy glow Lip balm Dengan Jojoba dan shea butter Blurring effect Shinny pigmented Warna natural Halal BPOM

- Meningkatkan kelembapan bibir hingga 44%
- Bibir lebih lembut ternutrisi
- Garis halus tersamarkan
- Warna natural berkilau dengan stain effect

VEGAN:
Produk tidak mengandung bahan hewani atau turunannya, serta tidak diuji pada hewan.

COSMOS APPROVED INGREDIENTS:
Produk berstandar dan diakui secara internasional mengikuti prinsip berkelanjutan, ramah lingkungan dan tidak mengandung zat berbahaya atau zat yang dilarang, sehingga aman untuk digunakan.

GUAVA MOIST:
Kandungan nutrisi yang terdapat dalam buah jambu biji mampu melindungi dari kerusakan akibat sinar UVA dan UVB dan memperbaiki masalah pigmentasi. Selain itu, GuavoMoist®  juga terbukti mampu membuat kulit memiliki kelembapan yang lebih baik.

GuavoMoist ® merupakan bahan yang sudah dipantenkan oleh Sariayu, sehingga tidak dimiliki oleh produk manapun.

Tersedia 4 shade
01 Asmarandhana (NA18241302859)
02 Widyadari (NA18241302861)
03 Suryakantha (NA18241302860)
04 Rahadyan (NA18241302862)";100842;https://cf.shopee.co.id/file/sg-11134201-7rep6-m8lfiw6b2g1s55
Sariayu Acne Care Facial Foam 75 ml;"Sariayu Acne Care Facial Foam 75 ml
Sariayu Busa pembersih Jerawat, Acne care facial foam, dapatkan wajah yang bersih dan terawat dengan sariayu busa pembersih jerawat. Sabun wajah untuk membantu merawat kulit berjerawat tanpa membuat kulit menjadi kering dan teriritasi.
KANDUNGAN
Mengandung ekstrak pegagan dan bahan lainnya untuk membantu mengurangi jerawat serta diperkaya dengan cananga oil sebagai aromaterapi yang memberikan ketenangan.
MANFAAT
Membantu mengurangi jerawat dan menyerap kelebihan minyak wajah serta membantu regenerasi kulit.

BPOM NA18241205320";28812;https://cf.shopee.co.id/file/id-11134207-8224q-mkkrymrllxxi55
Sariayu SPF 50 PA+++ Sunscreen Serum 30 ml;"No BPOM: NA18241702014
‼️ Baca cara penggunaan dan peringatan yang tercantum pada kemasan produk. ‼️
Sariayu SPF 50 PA+++ Sunscreen Serum 30 ml
Key Ingredients:
Natural Hydrating & Soothing Active, Hydrolyzed Hyaluronic Acid,
Bisabolol, Aloe Vera & Sunflower Sprout Extract
Keunggulan product:
- 5 in 1 Protection (Broad Spectrum Protection): UVA, UVB, Blue Light, Infrared & Pollutant.
- Mengandung Hyaluronic acid & extract Aloe Vera yang menghidrasi & melembapkan kulit.
- Mengandung Bisabolol yang memberikan efek menenangkan kulit.
- Cepat menyerap, tidak lengket & tidak meninggalkan whitecast (residu putih).
- 0% Alcohol tidak menyebabkan kulit menjadi kering.
JENIS KULIT
Untuk semua jenis kulit
CARA PAKAI
Oleskan pada wajah yang bersih 30 menit sebelum aktivitas di luar ruangan. Ulangi penggunaan setiap 2 jam.";66346;https://cf.shopee.co.id/file/id-11134207-7ra0g-mdpjw646ppl768
Sariayu SPF 30 PA+++ Tone Up Sunscreen Serum 30 ml instant brightening mencerahkan alcohol free non acnegenic non comedogenic broad spectrum sunscreen glowing BPOM sunblock halal;"No BPOM: NA18241702592
‼️ Baca cara penggunaan dan peringatan yang tercantum pada kemasan produk. ‼️
Sariayu SPF 30 PA+++ Tone Up Sunscreen Serum 30 ml instant brightening mencerahkan alcohol free non acnegenic non comedogenic broad spectrum sunscreen glowing BPOM sunblock halal
KEY INGREDIENTS
Natural Hydrating & Soothing Active, Hydrolyzed Hyaluronic Acid, Aloe Vera Extract, Vitamin C & Vitamin E.
 
KEY FEATURES
Soft Tone Up Effect / Instant Brightening Effect, 0% Alcohol, No Animal Testing, No Paraben, Vegan, Dermatologically Tested, Halal.
 
KEUNGGULAN PRODUK
- Melindungi kulit dari efek buruk sinar matahari.
- Mmenghidrasi, melembapkan dan mencerahkan kulit. 
- Dapat digunakan tanpa foundation untuk memberikan efek cerah.
- Formula ringan dan tidak lengket (watery feel).
- 0% Alcohol tidak menyebabkan kulit menjadi kering.
- Selain berfungsi sebagai sunscreen, dapat digunakan tanpa foundation untuk memberikan efek cerah.
 
JENIS KULIT
Untuk semua jenis kulit
CARA PAKAI
Oleskan pada wajah yang bersih 30 menit sebelum aktivitas di luar ruangan. Ulangi penggunaan setiap 2 jam.";42238;https://cf.shopee.co.id/file/id-11134207-7ra0t-mdpjw646siq302
Sariayu Dear Mahameru Matte Lip Stain Vegan Tahan lama Long Lasting Matte finish Lip cream Formula ringan Lembut Pigmented Tidak membuat bibir kering Tidak Lengket Cocok untuk semua jenis kulit Natural Smudge proof Halal BPOM;"Sariayu Dear Mahameru Matte Lip Stain Vegan Tahan lama Long Lasting Matte finish Lip cream Formula ringan Lembut Pigmented Tidak membuat bibir kering Tidak Lengket Cocok untuk semua jenis kulit Natural Smudge proof Halal BPOM

- Bibir lebih lembut ternutrisi
- Garis halus tersamarkan
- Warna natural berkilau dengan hasil akhir matte yang tahan lama

VEGAN:
Produk tidak mengandung bahan hewani atau turunannya, serta tidak diuji pada hewan.

COSMOS APPROVED INGREDIENTS:
Produk berstandar dan diakui secara internasional mengikuti prinsip berkelanjutan, ramah lingkungan dan tidak mengandung zat berbahaya atau zat yang dilarang, sehingga aman untuk digunakan.

GUAVA MOIST:
Kandungan nutrisi yang terdapat dalam buah jambu biji mampu melindungi dari kerusakan akibat sinar UVA dan UVB dan memperbaiki masalah pigmentasi. Selain itu, GuavoMoist®  juga terbukti mampu membuat kulit memiliki kelembapan yang lebih baik.

GuavoMoist ® merupakan bahan yang sudah dipantenkan oleh Sariayu, sehingga tidak dimiliki oleh produk manapun.

Tersedia dalam 4 shade:
01 Rasatala (NA18241302880)
02 Sinatriya (NA18241302881)
03 Kamaratih (NA18241302884)
04 Arkamaya (NA18241302885)";100842;https://cf.shopee.co.id/file/sg-11134201-7reo5-m8leq3c4bes79e
Sariayu Mawar Moisturizer NEW 35 ml;"Sariayu Mawar Moisturizer NEW 35 ml

Dengan Rose Oil, Gardenia Complex dan UV Protection. Untuk menjaga kelembapan kulit dan melindungi dari sinar UV. 

Pelembap wajah dengan kandungan natural rose oil sebagai natural moisturizer dan ekstrak gardenia sebagai antioksidan alami. Dapat merawat kelembapan kulit dan melindungi kulit dari sinar matahari.

Rasakan Manfaat Mawar pada Rangkaian Sariayu Mawar

Dalam dunia kecantikan, minyak atsiri bunga mawar biasa digunakan dalam pembuatan parfum dan penyegar air mawar. Air mawar membantu pH kulit tetap seimbang, membersihkan wajah dari debu dan sebum yang menyumbat pori-pori wajah. Memiliki manfaat sebagai anti inflamasi, mawar membantu mengurangi  kemerahan akibat iritasi dan beberapa masalah kulit seperti dermatitis. Selain itu, mawar dapat membantu melembapkan dan menghidrasi kulit serta menghambat proses penuaan.

Cara penggunaan:

- Usapkan secara merata pada wajah dan leher yang telah dibersihkan

- Untuk hasil maksimal gunakan juga Sariayu Mawar Cleansing Milk & Sariayu Mawar Refreshing Toner

Untuk kulit Normal-Kering.

BPOM NA18210107356";17248;https://cf.shopee.co.id/file/sg-11134201-824h7-mdwv4wcqffuv2b
Sariayu Foundation 35 ml;"Sariayu Foundation 35 ml


Liquid foundation ringan yang mengandung minyak Cendana untuk melembapkan dan aromanya menyegarkan.

Foundation berbentuk cair yang ringan multi fungsi. Dapat digunakan sebagai dasar tata rias yang menutup noda wajah dengan sempurna. Dengan tabir surya untuk melindungi kulit dari sinar UV.

Rasakan Manfaat Cendana dalam Sariayu Make Up Base
Minyak cendana merupakan antiseptik, astringent, dan memiliki manfaat untuk melembapkan kulit serta mendorong regenerasi sel kulit. Minyak cendana juga bermanfaat untuk kulit kering yang pecah-pecah dan terbakar. Tak hanya itu, cendana juga memiliki manfaat untuk merawat kulit berjerawat.

KANDUNGAN:
- Essential Cendana Oil (Sandalwood Oil)
- Tabir Surya
- Pelembab alami

Cara penggunaan: Usapkan merata pada wajah yang telah dibersihkan dan gunakan sebelum mengaplikasikan bedak

Tersedia dalam 4 pilihan warna:
- Kuning Langsat (NA18210300532)
- Kuning Pengantin (NA18210300534)
- Kuning Gading (NA18210300537)
- Sawo Matang (NA18210300538)";20090;https://cf.shopee.co.id/file/sg-11134201-824io-mdwuwjdio5j6b1
